1704693000,315.7,316.4,315.55,316.25,78522
1704693300,316.35,316.35,315.65,316.2,73785
1704693600,316.25,316.35,315.95,316.25,79998
1704693900,316.25,316.45,316.1,316.25,39548
1704694200,316.35,316.35,316.1,316.25,45270
1704694500,316.25,316.4,315.65,316.1,60665
1704694800,316.1,316.25,315,315.1,139216
1704695100,315.2,315.55,315,315.1,134371
1704695400,315.35,315.55,315.1,315.4,63765
1704695700,315.45,316,315.2,315.85,52968
1704696000,315.85,316,315.45,315.95,60010
1704696300,315.9,316.5,315.8,316.1,94875
1704696600,316.15,316.3,315.8,316.15,79974
1704696900,316.15,316.2,315.55,315.95,82961
1704697200,315.95,316.65,315.55,316.45,366060
1704697500,316.45,316.6,316.25,316.5,50477
1704697800,316.55,316.75,316.4,316.65,63879
1704698100,316.65,316.7,316.1,316.3,77542
1704698400,316.3,316.5,316.05,316.2,59326
1704698700,316.3,316.3,315.65,315.85,80255
1704699000,315.85,316.6,315.65,316.5,48899
1704699300,316.5,316.75,316.1,316.5,67442
1704699600,316.6,316.75,316.4,316.7,46653
1704699900,316.75,318.35,316.7,318.2,210428
1704700200,318.35,318.35,317.8,317.95,198052
1704700500,317.85,318.35,317.65,317.65,159320
1704700800,317.7,317.9,317.35,317.55,92072
1704701100,317.65,317.65,317.35,317.55,66223
1704701400,317.55,317.8,317.35,317.4,85296
1704701700,317.4,317.7,317.2,317.55,116012
1704702000,317.6,317.9,317.1,317.85,105630
1704702300,317.9,318.25,317.65,318.25,174147
1704702600,318.2,318.25,317.6,317.8,68670
1704702900,317.8,317.9,317.35,317.35,56376
1704703200,317.4,317.75,317.4,317.65,41781
1704703500,317.65,318,317.5,317.9,52947
1704703800,317.95,317.95,316.7,317.15,140278
1704704100,317.15,317.35,316.6,316.8,143438
1704704400,316.7,317.1,316.35,316.6,244333
1704704700,316.6,317,315.95,316.35,157746
1704705000,316.35,316.5,316,316.2,97949
1704705300,316.2,316.35,316,316.25,85072
1704705600,316.25,316.4,315.95,316,85879
1704705900,315.95,316,315.5,315.75,138039
1704706200,315.75,316.1,315.5,315.8,158063
1704706500,315.8,316.35,315.4,316.3,229934
1704706800,316.3,316.45,315.8,315.9,128954
1704707100,315.85,316.45,315.8,316.4,203924
1704707400,316.4,317.45,316.3,317.25,624879
1704707700,317.25,317.25,316.05,316.6,143674
1704771900,317.85,317.85,316.1,316.8,322626
1704772200,316.8,317.2,316.05,317.15,154178
1704772500,317.2,317.85,316.8,317.3,172833
1704772800,317.2,317.75,316.6,317.6,158418
1704773100,317.6,317.7,316.8,317.1,112699
1704773400,317.25,317.35,316.6,317.25,252862
1704773700,317.15,318.35,317.05,318,1142387
1704774000,318,318.2,317,317.5,368382
1704774300,317.5,317.6,317.15,317.55,123574
1704774600,317.55,317.7,317.4,317.55,95723
1704774900,317.5,317.7,317.25,317.5,97442
1704775200,317.5,317.85,317.5,317.8,60887
1704775500,317.8,318.7,317.7,318.7,195494
1704775800,318.7,318.7,318.25,318.6,176534
1704776100,318.6,318.85,318.4,318.8,134000
1704776400,318.8,319.2,318.55,318.7,402555
1704776700,318.7,318.7,317.35,317.5,130282
1704777000,317.55,318.25,317.5,318.25,107001
1704777300,318.25,318.4,317.8,317.95,88200
1704777600,318,318.1,317.75,318.1,99600
1704777900,318.1,318.35,317.75,317.95,175865
1704778200,317.95,318,317.85,318,35533
1704778500,317.9,318.35,317.85,318.2,46723
1704778800,318.2,318.5,318.2,318.4,60229
1704779100,318.4,318.5,318.3,318.35,38682
1704779400,318.4,318.65,318.3,318.55,57392
1704779700,318.55,318.85,318.45,318.85,79859
1704780000,318.9,320.35,318.75,319.9,371858
1704780300,319.9,320.2,319.1,319.5,170850
1704780600,319.55,319.55,319,319.35,65704
1704780900,319.4,319.6,319,319.2,84397
1704781200,319.15,319.35,319.05,319.1,45132
1704781500,319.1,319.55,319.05,319.3,53625
1704781800,319.25,319.35,319.05,319.2,59264
1704782100,319.25,319.35,319,319.05,95477
1704782400,319.05,319.2,319,319,45958
1704782700,319.05,319.4,319,319.3,71200
1704783000,319.3,319.45,319.25,319.35,53970
1704783300,319.35,319.5,319.3,319.3,60882
1704783600,319.4,319.45,319.15,319.2,79253
1704783900,319.25,319.8,319.15,319.35,188954
1704784200,319.35,319.75,319.35,319.5,90983
1704784500,319.55,319.65,319.5,319.6,79687
1704784800,319.65,319.7,319.5,319.7,86593
1704785100,319.65,320.2,319.6,319.75,235384
1704785400,319.75,319.75,319.5,319.5,89461
1704785700,319.55,319.6,319.5,319.6,66067
1704786000,319.6,319.85,319.45,319.6,98857
1704786300,319.65,320,319.6,319.95,103875
1704786600,320,320.05,319.5,319.6,103462
1704786900,319.6,319.95,319.6,319.8,77033
1704787200,319.8,319.95,319.65,319.7,67203
1704787500,319.7,319.9,319.6,319.7,77750
1704787800,319.7,319.85,319.55,319.6,71779
1704788100,319.65,319.75,319.5,319.6,59751
1704788400,319.6,319.8,319.5,319.6,70293
1704788700,319.65,319.8,319.45,319.7,140721
1704789000,319.7,320.9,319.7,320.8,212213
1704789300,320.75,321.45,320.5,320.7,375294
1704789600,320.7,321,320.15,320.3,193728
1704789900,320.35,320.45,319.6,319.75,158637
1704790200,319.75,320.05,319.45,319.55,280365
1704790500,319.6,319.95,318.9,319.1,221150
1704790800,319.1,320,318.85,320,112319
1704791100,319.95,320.85,319.9,320.1,452262
1704791400,320.1,320.2,319.6,319.6,124001
1704791700,319.6,319.9,319.3,319.55,157402
1704792000,319.55,320.25,319.5,320.1,147531
1704792300,320.15,320.35,320.05,320.15,116424
1704792600,320.25,320.3,319.7,320.2,326878
1704792900,320.2,320.25,319.95,320.05,227898
1704793200,320.15,320.25,319.75,319.75,319480
1704793500,319.8,319.95,319.65,319.85,256999
1704793800,319.85,320,318.75,318.95,448580
1704794100,318.9,319.5,318.8,319.4,240186
1704858300,319.65,319.75,316.5,317.1,365237
1704858600,317.1,317.4,316,316.4,173434
1704858900,316.55,316.55,313.25,313.4,318295
1704859200,313.35,315.2,311.5,315.2,345537
1704859500,315.25,315.4,313.35,313.75,263504
1704859800,313.75,315.35,313.55,315.25,169258
1704860100,315.25,315.4,313.65,314.2,190851
1704860400,314.3,314.4,313.75,313.8,152453
1704860700,313.8,313.9,312.3,312.95,358989
1704861000,312.95,313,310.75,311.7,457314
1704861300,311.8,312.5,311.3,312.25,219467
1704861600,312.25,313.2,312.05,313.2,140014
1704861900,313.2,313.75,313,313.25,185744
1704862200,313.25,313.6,312.55,312.9,147660
1704862500,312.9,313.2,312.1,312.65,110634
1704862800,312.8,313.1,312.5,312.9,89489
1704863100,312.9,313.05,312.3,312.65,59598
1704863400,312.65,312.7,311.65,311.9,224864
1704863700,311.9,312.3,311.65,311.95,116972
1704864000,311.9,312.4,311.8,312.2,66404
1704864300,312.3,312.85,312.05,312.6,132262
1704864600,312.65,312.7,311.9,312,89639
1704864900,312,312,311.65,311.9,97938
1704865200,311.9,312.2,311.7,312.1,105887
1704865500,312.1,312.15,311.8,311.85,91142
1704865800,311.8,312,311.8,311.95,90525
1704866100,311.9,311.95,311.05,311.1,151231
1704866400,311.05,311.45,310.9,310.9,159738
1704866700,310.9,311.4,310.9,311.2,73175
1704867000,311.2,311.65,311.2,311.6,64950
1704867300,311.6,311.6,311.1,311.1,67580
1704867600,311.1,311.35,311,311.1,69879
1704867900,311.1,311.1,310.05,310.5,284825
1704868200,310.45,310.5,310.15,310.25,128107
1704868500,310.3,310.65,309.15,310.55,295449
1704868800,310.5,310.65,310.15,310.2,108342
1704869100,310.2,310.3,309.75,309.75,290065
1704869400,309.75,310.1,309.15,310.05,176831
1704869700,310.1,310.1,309.55,309.65,88643
1704870000,309.65,309.85,309.4,309.45,95197
1704870300,309.45,310.05,309.35,309.8,93403
1704870600,309.85,309.9,308.65,308.75,208721
1704870900,308.75,310.45,308.1,309.6,216976
1704871200,309.65,309.75,308.65,309,218120
1704871500,309,309.1,308.7,308.8,168989
1704871800,308.85,309.1,308.75,309.05,104514
1704872100,309.05,309.1,308.85,309,120495
1704872400,309,309.15,308.85,309,151772
1704872700,309,309,308.85,308.95,86637
1704873000,308.95,309.15,308.85,308.95,104884
1704873300,308.95,309,308.6,308.65,107624
1704873600,308.75,308.8,308,308.05,289243
1704873900,308.2,308.65,308.05,308.6,103876
1704874200,308.65,308.85,308.6,308.7,92822
1704874500,308.7,308.8,308.5,308.55,86434
1704874800,308.6,308.8,308.5,308.75,68809
1704875100,308.75,309.8,308.7,309.75,340163
1704875400,309.8,309.9,309.5,309.65,161965
1704875700,309.65,309.75,309.25,309.55,105434
1704876000,309.55,310.35,309.5,310.25,123480
1704876300,310.3,311.35,310,310.8,267591
1704876600,310.85,311.35,310.55,310.75,315292
1704876900,310.8,311,310.15,310.9,185582
1704877200,310.9,311.6,310.8,311.55,203601
1704877500,311.55,312.95,311.5,312.25,428253
1704877800,312.4,312.8,312.05,312.25,329509
1704878100,312.25,312.6,312.05,312.4,210762
1704878400,312.4,313.25,312.15,313.15,309870
1704878700,313.2,313.85,313.1,313.3,272859
1704879000,313.3,313.85,313.2,313.35,318322
1704879300,313.4,313.55,313.05,313.15,497204
1704879600,313.2,313.4,313.05,313.35,347041
1704879900,313.4,313.9,313.1,313.65,430538
1704880200,313.6,313.65,313.15,313.25,315497
1704880500,313.2,313.65,313.2,313.5,247083
1704944700,314.95,316.9,314.4,316.75,623349
1704945000,316.8,316.9,315.45,315.85,345064
1704945300,315.85,317.05,315.25,316.5,274899
1704945600,316.45,316.8,315.9,316.45,170309
1704945900,316.45,317.3,316.25,316.9,288988
1704946200,316.9,317,316.45,316.6,108348
1704946500,316.6,316.7,316.1,316.1,100834
1704946800,316.15,316.8,315.9,316,110135
1704947100,315.95,316.5,315.7,316.45,105868
1704947400,316.4,316.45,316,316.3,69922
1704947700,316.25,316.85,316.2,316.45,76811
1704948000,316.4,317.15,316.3,316.95,113135
1704948300,317.1,317.1,316.65,316.75,96931
1704948600,316.8,317.3,316.6,316.95,122388
1704948900,317,317.15,316.75,316.9,108636
1704949200,316.8,317,316.35,316.75,98986
1704949500,316.65,316.7,316.05,316.1,68240
1704949800,316.1,316.35,315.9,316.1,88645
1704950100,316.1,316.25,315.8,316,85664
1704950400,316,316.15,315.85,315.85,55156
1704950700,315.8,316.15,315.65,315.75,103444
1704951000,315.75,315.75,314.75,314.85,100491
1704951300,314.85,315.15,314.65,315.05,80911
1704951600,315,315.15,314.6,314.75,96779
1704951900,314.75,315.25,314.75,314.9,77104
1704952200,315,315.1,314.5,314.5,117818
1704952500,314.5,314.5,314,314.1,91483
1704952800,314.1,314.6,313.6,314.4,100395
1704953100,314.4,314.5,313.9,314,88748
1704953400,314,314.3,313.8,314,84106
1704953700,314,314.15,313.7,313.85,87892
1704954000,313.9,314.45,313.65,313.8,114196
1704954300,313.9,313.95,313.25,313.6,123881
1704954600,313.65,314,313.4,313.7,72384
1704954900,313.7,314.7,313.5,314.1,113536
1704955200,314.05,314.4,313.9,314.15,110960
1704955500,314.15,314.2,313.8,314.05,68311
1704955800,314.05,314.15,313.8,313.9,115392
1704956100,313.9,314,313.5,313.55,65363
1704956400,313.55,313.75,313.25,313.4,83652
1704956700,313.45,314,313.15,313.9,200283
1704957000,313.95,314.3,313.8,313.95,80657
1704957300,313.9,314.45,313.85,314.3,59883
1704957600,314.35,314.5,314,314.25,80166
1704957900,314.25,314.45,314.15,314.2,61626
1704958200,314.2,314.35,313.55,313.85,164582
1704958500,313.9,314.15,313.75,313.75,66422
1704958800,313.85,314.05,313.75,314,52249
1704959100,314,314,313.55,313.6,73669
1704959400,313.7,313.85,313.4,313.75,93229
1704959700,313.75,313.9,313.4,313.45,65411
1704960000,313.5,314,313.45,313.95,58784
1704960300,313.95,314.25,313.7,314.25,88365
1704960600,314.25,314.25,313.8,313.8,75088
1704960900,313.8,314,313.65,313.7,73371
1704961200,313.8,313.9,313.35,313.55,99585
1704961500,313.55,313.75,313.4,313.5,89420
1704961800,313.5,314,313.35,313.95,93436
1704962100,314.1,314.35,313.4,313.45,171210
1704962400,313.45,313.65,313,313.05,188270
1704962700,313.05,313.4,312.7,313.05,142982
1704963000,313.05,313.25,312.8,313.15,110350
1704963300,313,313.45,312.8,313.15,138497
1704963600,313.15,313.5,313.1,313.2,110956
1704963900,313.25,313.4,312.85,313.15,147520
1704964200,313.15,313.45,313.1,313.1,90262
1704964500,313.15,313.6,313.1,313.25,155299
1704964800,313.25,313.5,313.2,313.35,88454
1704965100,313.35,313.5,312.85,312.85,175531
1704965400,312.95,313.35,312.8,312.9,225364
1704965700,312.9,313.05,312.75,313,199651
1704966000,312.95,313.1,312.35,312.55,383860
1704966300,312.7,313,312.45,312.95,379232
1704966600,312.85,313.15,312.8,312.95,338808
1704966900,313,313.8,312.9,313.5,682927
1705031100,315.2,315.3,312.75,313.3,370845
1705031400,313.3,313.45,312.2,312.45,210352
1705031700,312.05,312.25,311.35,311.75,249060
1705032000,311.75,312,310.2,310.3,269539
1705032300,310.3,310.3,309.7,310,265933
1705032600,310,311.2,309.85,311.2,413509
1705032900,311.2,312.05,310.8,311.75,294764
1705033200,311.75,312.2,311.35,312.2,205000
1705033500,312.1,312.3,311.65,311.9,124725
1705033800,311.9,312.7,311.8,312.6,115256
1705034100,312.6,313.55,312.4,312.4,205160
1705034400,312.45,312.45,311.6,312.25,135072
1705034700,312.25,312.55,312,312.15,725943
1705035000,312.1,312.3,312,312,61525
1705035300,312.05,312.5,312,312.2,68599
1705035600,312.3,312.65,312.15,312.55,64841
1705035900,312.55,312.65,312.05,312.4,71274
1705036200,312.4,312.65,311.95,311.95,546835
1705036500,312,312.5,311.95,312.45,34721
1705036800,312.5,312.75,312.2,312.6,67760
1705037100,312.55,312.75,312.5,312.5,59336
1705037400,312.5,312.7,312.15,312.25,67376
1705037700,312.25,312.4,311.8,311.9,99176
1705038000,311.9,311.95,311.35,311.7,87074
1705038300,311.6,312,311.55,312,56855
1705038600,312,312.2,311.8,311.9,69357
1705038900,311.95,312,311.7,311.8,57712
1705039200,311.7,311.75,311.2,311.45,88068
1705039500,311.45,311.55,311.1,311.2,72836
1705039800,311.15,311.3,311,311,107132
1705040100,311.1,311.3,311,311.2,60110
1705040400,311.1,311.2,310.75,310.8,66077
1705040700,310.8,311.2,310.7,311.05,92839
1705041000,311.1,311.15,310.5,310.55,98360
1705041300,310.65,310.65,310.3,310.45,136956
1705041600,310.4,311,309.95,310.85,410756
1705041900,310.85,311.45,310.5,311.4,127368
1705042200,311.4,311.4,310.95,311,58758
1705042500,311,311.5,311,311.4,123436
1705042800,311.45,311.5,311.15,311.2,61819
1705043100,311.2,311.25,310.8,310.9,59625
1705043400,311,311.1,310.85,311.05,72922
1705043700,311.1,311.65,311,311.5,105325
1705044000,311.5,311.85,311.4,311.55,96278
1705044300,311.6,311.65,311.3,311.5,67770
1705044600,311.5,311.85,311.45,311.7,61466
1705044900,311.7,311.85,311.55,311.6,79317
1705045200,311.6,311.85,311.45,311.85,84271
1705045500,311.7,312.2,311.7,311.9,115235
1705045800,311.9,312.3,311.75,312.2,82813
1705046100,312.25,312.4,312.05,312.2,87095
1705046400,312.2,312.45,312.05,312.4,105393
1705046700,312.4,312.5,311.95,312,669639
1705047000,312,312.65,312,312.35,112070
1705047300,312.35,312.6,312.15,312.45,85730
1705047600,312.45,312.55,312.1,312.3,160604
1705047900,312.25,312.4,312.1,312.25,64275
1705048200,312.25,312.35,311.65,311.8,106396
1705048500,311.8,311.95,311.65,311.95,72938
1705048800,311.95,312.3,311.85,312.1,63356
1705049100,312.15,312.2,311.85,312.05,61885
1705049400,312.05,312.15,311.75,311.75,104119
1705049700,311.75,312.2,311.7,311.95,169156
1705050000,311.95,312.15,311.85,312.1,142297
1705050300,312.1,312.75,312,312.75,245718
1705050600,312.7,313,312.35,312.35,216172
1705050900,312.4,312.6,312.15,312.25,181950
1705051200,312.25,312.7,312.2,312.55,180810
1705051500,312.55,312.55,312.3,312.45,124514
1705051800,312.4,313.65,312.35,313.1,368683
1705052100,313.1,313.1,311.85,312.1,393328
1705052400,312.1,312.6,312.05,312.45,242227
1705052700,312.5,312.85,312.35,312.5,397050
1705053000,312.45,312.85,312.4,312.7,283071
1705053300,312.65,313.35,312.35,313.05,373930
1705290300,314.9,315,313.3,313.65,200027
1705290600,313.65,314.1,313.4,314.05,69431
1705290900,314,314.2,313.3,313.55,77138
1705291200,313.5,313.75,312.55,312.9,134450
1705291500,312.8,313.2,312.25,312.3,170743
1705291800,312.25,312.4,311.8,311.8,95623
1705292100,311.85,311.9,311.1,311.45,161563
1705292400,311.45,311.45,310.5,310.9,288373
1705292700,310.8,311.15,310,310.25,227297
1705293000,310.25,311.35,309.6,310.95,181000
1705293300,310.95,311.5,310.5,311.45,75473
1705293600,311.35,311.5,310.8,311.1,80395
1705293900,311,311.55,310.85,311.5,43668
1705294200,311.5,311.7,311.35,311.7,25630
1705294500,311.55,311.75,311.2,311.65,44994
1705294800,311.65,311.75,311.5,311.6,29053
1705295100,311.55,311.75,311.3,311.6,23746
1705295400,311.55,311.75,311.35,311.45,17608
1705295700,311.45,311.6,311.4,311.5,27496
1705296000,311.45,311.7,311.3,311.65,43590
1705296300,311.55,312.1,311.55,312,58386
1705296600,312.1,312.35,311.85,312.2,57880
1705296900,312.3,312.5,312.15,312.45,39030
1705297200,312.5,312.5,312.15,312.35,46472
1705297500,312.15,312.45,312.05,312.45,44695
1705297800,312.4,312.85,312.4,312.65,63788
1705298100,312.65,313.05,312.6,312.85,56682
1705298400,312.85,312.95,312.35,312.7,43367
1705298700,312.7,313,312.55,312.95,35494
1705299000,312.95,313.65,312.85,313.6,81014
1705299300,313.6,314.7,313.6,314.6,187646
1705299600,314.55,315.25,314.2,315.05,280848
1705299900,315.05,315.1,314.4,314.7,111139
1705300200,314.7,315,314.6,314.7,108797
1705300500,314.7,315.5,314.65,315.1,162095
1705300800,315.15,315.15,314.5,314.65,55567
1705301100,314.6,315.2,314.55,314.95,59924
1705301400,314.95,315.1,314.8,315.1,72852
1705301700,315.1,315.15,314.6,314.85,44708
1705302000,314.85,314.9,314.3,314.4,57558
1705302300,314.45,314.6,314,314.45,89087
1705302600,314.4,314.45,313.75,314.05,59874
1705302900,314.05,314.25,313.9,314.05,57818
1705303200,314.05,314.2,313.95,314.05,40206
1705303500,314.05,314.15,313.85,313.85,35437
1705303800,313.9,314,313.45,313.65,55227
1705304100,313.75,314.7,313.65,314.45,71555
1705304400,314.55,315.2,314.35,314.95,113854
1705304700,314.95,315.05,314.6,314.8,56353
1705305000,314.8,315,314.65,314.85,34164
1705305300,314.75,314.95,314.55,314.95,28758
1705305600,314.95,314.95,314.6,314.8,27038
1705305900,314.8,315.1,314.65,315,60749
1705306200,315,315.1,314.7,314.85,99645
1705306500,314.75,314.9,314,314.05,54185
1705306800,314.15,315.45,314,315.45,135541
1705307100,315.5,316.3,315.4,315.6,360170
1705307400,315.65,315.95,315.05,315.8,123976
1705307700,315.85,315.95,315.3,315.75,1103487
1705308000,315.75,315.75,315,315.7,140628
1705308300,315.7,316.15,315.4,316,164194
1705308600,316.05,317.45,316,317.15,559078
1705308900,317.2,317.35,316.75,317.2,215888
1705309200,317.2,317.3,316.25,316.45,125952
1705309500,316.45,317.2,316.35,317,200577
1705309800,317,317.05,316.8,316.9,109131
1705310100,316.85,317,316.8,316.8,75632
1705310400,316.9,317.05,316.75,316.95,117390
1705310700,316.95,317.1,316.9,317,125133
1705311000,317,317.25,316.9,316.9,178921
1705311300,316.95,317.05,316.65,317.05,161969
1705311600,317.05,317.25,316.95,317.2,188387
1705311900,317.2,318,317.2,317.6,429244
1705312200,317.6,317.7,317.15,317.3,278369
1705312500,317.3,317.5,316.8,316.8,337537
1705376700,317.25,317.25,313.55,314.15,341241
1705377000,313.95,314.05,312.65,313.85,233479
1705377300,313.9,315.35,313.85,314.8,193652
1705377600,314.95,315.5,314.5,314.6,121134
1705377900,314.6,314.8,313.85,314.8,226491
1705378200,314.8,314.9,313.7,314.65,361977
1705378500,314.65,315.25,314.35,315,63721
1705378800,315,315.8,314.7,315.75,136492
1705379100,315.6,315.75,314.5,314.55,129022
1705379400,314.55,315,314.2,314.95,56269
1705379700,314.9,315.3,314.8,315.15,40430
1705380000,315.2,315.6,315.15,315.35,81686
1705380300,315.3,315.45,313.7,314,117710
1705380600,314,314.15,313.3,313.5,104267
1705380900,313.55,313.9,312.85,313.7,198707
1705381200,313.7,313.7,313.05,313.2,115929
1705381500,313.25,313.85,313.05,313.75,67863
1705381800,313.6,314,313.6,313.85,29776
1705382100,313.9,314.9,313.85,314.55,84501
1705382400,314.4,314.9,314.3,314.65,112333
1705382700,314.65,314.75,314.3,314.6,70868
1705383000,314.7,314.7,314.35,314.35,50614
1705383300,314.35,314.75,314.3,314.45,62673
1705383600,314.45,314.5,314.05,314.25,57129
1705383900,314.25,314.4,313.7,313.8,110880
1705384200,313.8,313.95,313.5,313.6,51988
1705384500,313.55,313.65,313.25,313.45,60859
1705384800,313.45,313.45,313,313.1,144647
1705385100,313.1,313.4,313.05,313.2,62837
1705385400,313.3,313.35,312.2,312.65,229464
1705385700,312.65,312.85,311.6,312.25,266844
1705386000,312.25,312.4,312,312.2,77031
1705386300,312.3,312.9,312.2,312.85,77572
1705386600,312.7,312.9,312.45,312.75,100799
1705386900,312.8,312.8,311.15,311.5,183731
1705387200,311.4,312,311.1,311.9,128929
1705387500,311.95,312.1,311.25,311.35,133454
1705387800,311.4,312.1,311.35,312,49396
1705388100,311.95,312.6,311.95,312.4,83150
1705388400,312.3,312.4,312,312.15,54744
1705388700,312.15,312.5,312,312.05,59858
1705389000,312,312.15,311.8,311.8,72061
1705389300,311.8,311.95,311,311.05,148240
1705389600,311.05,311.8,311,311.65,71300
1705389900,311.65,311.65,311,311.1,82810
1705390200,311.1,311.45,310.55,311.15,201133
1705390500,311.15,311.4,310.6,310.8,144514
1705390800,310.7,311.4,310.6,311,143571
1705391100,311,312.1,310.7,310.8,177544
1705391400,310.95,311.7,310.95,311.1,160706
1705391700,311.15,311.95,310.6,311.9,206511
1705392000,311.9,311.95,310.4,310.8,214799
1705392300,310.75,311,310.15,311,164500
1705392600,310.95,312.3,310.95,312.05,143613
1705392900,311.9,312.2,311.6,312,121622
1705393200,312.05,312.65,311.7,312.5,120128
1705393500,312.45,312.7,312.3,312.6,101226
1705393800,312.5,312.7,312.05,312.25,64343
1705394100,312.15,312.45,311.9,312.35,111483
1705394400,312.3,312.7,312.15,312.45,75890
1705394700,312.4,312.55,312.3,312.5,75249
1705395000,312.45,312.75,312.3,312.65,138355
1705395300,312.65,312.8,312.35,312.65,182103
1705395600,312.65,312.85,312.5,312.7,97901
1705395900,312.7,312.8,311.5,312.05,240345
1705396200,312,312.2,311.95,312.2,47173
1705396500,312.05,312.3,311.7,311.95,68035
1705396800,311.85,312,311.5,311.55,60211
1705397100,311.5,311.75,311.35,311.7,112079
1705397400,311.7,311.8,311.1,311.35,246199
1705397700,311.3,311.3,311.1,311.2,218925
1705398000,311.2,311.35,311.2,311.3,210519
1705398300,311.3,311.65,311,311.6,302918
1705398600,311.6,311.9,311.55,311.9,318097
1705398900,311.9,312.3,311.35,311.55,382239
1705463100,309.75,313.25,308.05,312.35,760038
1705463400,312.35,312.5,311.05,311.65,238739
1705463700,311.65,312.1,310.4,311.65,206679
1705464000,311.55,313.35,311.5,313.05,258130
1705464300,313.05,313.4,312,312.1,267440
1705464600,312.2,312.45,312,312.05,116500
1705464900,312,312.9,312,312.8,104475
1705465200,312.8,313,311.65,312.2,142174
1705465500,312.2,312.35,311.2,311.95,170941
1705465800,311.95,312.1,311.5,312.05,91490
1705466100,312.05,312.2,311.25,311.85,195593
1705466400,311.75,312,311.4,311.95,437403
1705466700,311.8,312.2,311.4,312.1,194029
1705467000,312.15,312.45,311.85,312.2,156046
1705467300,312.2,312.25,311.7,312.15,214943
1705467600,312.15,313,312.05,312.8,210697
1705467900,312.75,312.85,311.6,312.05,144234
1705468200,312.1,312.45,311.9,312.3,78635
1705468500,312.35,313.2,312.2,312.3,201939
1705468800,312.35,312.7,312.2,312.65,76386
1705469100,312.7,313,312.55,312.8,129396
1705469400,312.85,313,312.8,312.9,82135
1705469700,312.9,313.25,312.7,313.05,176204
1705470000,313.15,314.1,313.05,313.8,296380
1705470300,313.75,313.8,313.25,313.65,98878
1705470600,313.65,313.9,313.4,313.6,92593
1705470900,313.6,313.85,313.25,313.85,107517
1705471200,313.85,313.85,313.2,313.6,135713
1705471500,313.55,313.6,312.8,312.95,87014
1705471800,312.9,313.05,312.05,312.9,128250
1705472100,312.9,312.9,312,312,124268
1705472400,312,312.55,311.8,312.25,133634
1705472700,312.3,312.35,311.95,312.05,71404
1705473000,312.1,312.45,311.3,311.6,121037
1705473300,311.65,312,310.8,311.55,133105
1705473600,311.6,312.2,311.5,311.95,92136
1705473900,311.95,312.55,311.5,312.1,112458
1705474200,312.1,312.15,311.75,311.9,78000
1705474500,311.95,312.15,311.55,311.75,86892
1705474800,311.85,312.1,311.65,311.95,76772
1705475100,311.95,311.95,311.5,311.6,70252
1705475400,311.55,311.75,310.6,310.7,167769
1705475700,310.7,311,310.25,310.25,183932
1705476000,310.25,310.65,310,310.35,138521
1705476300,310.35,310.9,310.05,310.05,129602
1705476600,310.05,310.45,310,310.05,116574
1705476900,310.05,310.1,309.75,310,181205
1705477200,310,310,309.7,309.9,89900
1705477500,309.9,310.3,309.8,310.1,67747
1705477800,310.1,310.5,309.9,310.25,90149
1705478100,310.25,310.95,310.25,310.75,82429
1705478400,310.7,310.75,310.2,310.4,67438
1705478700,310.4,310.5,309.95,310.4,72989
1705479000,310.4,311,310.35,310.85,107411
1705479300,310.85,311.2,310.75,311.2,86986
1705479600,311.2,311.7,311.05,311.15,154746
1705479900,311.1,311.45,311.05,311.15,64574
1705480200,311.1,311.35,310.7,311,94988
1705480500,311,311.2,310.85,311.1,70883
1705480800,311.1,311.1,310.75,311.05,80941
1705481100,310.95,311.05,310.2,310.35,106158
1705481400,310.3,310.4,309.75,310.1,143828
1705481700,310.15,310.25,308.35,308.5,209528
1705482000,308.55,309,308.3,308.45,201003
1705482300,308.55,308.65,307.7,307.95,261566
1705482600,307.95,308.25,307.1,308.15,266742
1705482900,308.05,308.65,307.95,308,114896
1705483200,308,309,307.95,308.65,130389
1705483500,308.7,309,308.4,309,137541
1705483800,309,309.2,308.9,309.05,514253
1705484100,309.1,309.65,309.05,309.4,323112
1705484400,309.5,309.7,309.4,309.5,443268
1705484700,309.5,309.9,308.85,309.4,825930
1705485000,309.4,309.6,308.75,308.9,622035
1705485300,308.85,310.35,308.85,309.6,451014
1705549500,308.95,311.3,308.15,309.25,528604
1705549800,309.25,310.6,308.85,309.2,267755
1705550100,309.2,309.4,307.55,307.65,223261
1705550400,307.65,307.65,304.8,305.8,373257
1705550700,305.75,305.75,302.05,302.55,361077
1705551000,302.3,303.4,302,302.6,251569
1705551300,302.4,303.05,299.3,300.05,455135
1705551600,300,300.05,298.6,299.1,443073
1705551900,299.1,300,298.45,299.95,330201
1705552200,299.9,302.4,299.75,301.95,687005
1705552500,301.85,303.85,301.55,303.6,344245
1705552800,303.65,303.7,301.2,302.95,515398
1705553100,303.05,303.1,301.4,302.45,278517
1705553400,302.35,302.6,301.55,302.3,344641
1705553700,302.3,302.65,301.8,301.85,207712
1705554000,301.8,302.6,300.85,301.1,249806
1705554300,301.1,301.7,300,301.6,527621
1705554600,301.65,302.6,301.6,302.35,330131
1705554900,302.35,302.95,301.6,301.65,1306785
1705555200,301.75,302.35,301.1,301.5,345846
1705555500,301.5,301.95,301.2,301.8,165282
1705555800,301.8,302.15,300.8,301.05,380591
1705556100,301.05,302.55,300.65,302.4,406264
