1705739400,311.25,311.35,310.4,310.6,395528
1705740300,310.6,311,310.05,310.5,265126
1705741200,310.5,310.75,309.2,309.65,324683
1705742100,309.65,310.25,308.45,308.55,238274
1705743000,308.6,309.1,306.25,307.5,587661
1705743900,307.5,309.5,307.3,309,758043
1705981500,313.45,315.3,311.15,312,2526390
1705982400,312,313.6,311.3,312.75,920823
1705983300,312.75,313.7,312.05,312.3,721785
1705984200,312.3,313.15,310.4,312.6,952420
1705985100,312.65,312.95,309.25,310,745787
1705986000,309.95,310.6,308.05,308.85,718083
1705986900,308.85,310.95,308.55,310.7,560335
1705987800,310.65,312.85,309.5,312.35,539229
1705988700,312.35,313,311.8,312.85,606055
1705989600,312.85,312.95,311.25,311.4,625131
1705990500,311.4,312.35,310.75,311.75,572193
1705991400,311.7,311.75,309.1,309.5,682520
1705992300,309.5,311.3,309.5,310.3,655437
1705993200,310.35,311.4,309.7,310.65,610286
1705994100,310.65,311.1,309.5,309.6,687318
1705995000,309.6,310.05,306.7,307.05,1254351
1705995900,307.05,308.3,305.65,306.65,957890
1705996800,306.6,307.8,306.6,307.5,641154
1705997700,307.45,307.8,305.45,306.3,717830
1705998600,306.25,307.6,305.4,305.85,566234
1705999500,305.9,306.1,302.7,302.8,1040837
1706000400,302.85,304,301.25,303.05,962279
1706001300,303,305.4,302.75,303.8,656328
1706002200,303.85,304,301.95,303.05,1259189
1706003100,303.15,303.2,300.3,301.95,1464090
1706067900,302.95,304.4,298.25,304.3,1987349
1706068800,304.1,306.1,302.6,304.15,1303443
1706069700,304.25,306.35,303.65,305.45,694028
1706070600,305.5,306.2,304.25,305.1,577662
1706071500,305.15,306.7,304.8,306.6,904127
1706072400,306.6,306.85,305.95,306.05,663040
1706073300,306.2,306.5,305.3,305.95,429512
1706074200,305.95,306.7,305.95,306.5,395761
1706075100,306.5,306.55,304.35,304.65,641537
1706076000,304.65,305.3,303.15,304.05,669759
1706076900,304.05,304.2,302.5,303.35,838413
1706077800,303.35,303.95,302.65,303.55,620748
1706078700,303.6,304.5,303.2,304.25,678697
1706079600,304.25,304.5,303.3,303.55,899139
1706080500,303.55,307.25,303.55,306.3,1847590
1706081400,306.3,309.8,305.95,309.05,1974679
1706082300,309.05,310.4,308.75,310.25,979489
1706083200,310.3,310.5,309.25,309.55,727830
1706084100,309.55,310,308.8,308.8,742715
1706085000,308.8,310,308.7,309.6,565870
1706085900,309.65,310.7,309.45,310.2,796141
1706086800,310.3,310.45,309.7,309.95,646247
1706087700,309.95,310.2,309.6,310,857033
1706088600,310.05,310.2,308.9,308.95,1267764
1706089500,309,309.4,306.6,308.65,2209028
1706154300,310,314,309.2,314,2653575
1706155200,313.9,315.35,312.65,314.65,3021024
1706156100,314.55,317.2,314.45,315.2,3754884
1706157000,315.2,316.35,314.55,315.8,4506439
1706157900,315.65,315.8,313.75,315.05,1433514
1706158800,315.1,316.05,314.7,314.95,917545
1706159700,315,315,313.15,313.2,1104331
1706160600,313.2,313.5,312.25,313,784333
1706161500,312.85,314.45,312.75,314.4,431097
1706162400,314.35,316.1,314.25,315.25,857042
1706163300,315.25,315.65,314.1,314.4,667073
1706164200,314.4,314.5,313.2,313.7,572215
1706165100,313.7,314.8,313.55,314.5,446688
1706166000,314.5,315.3,314.5,315.25,372763
1706166900,315.3,315.3,314.45,314.6,335461
1706167800,314.65,315.7,314.5,315.5,378300
1706168700,315.5,315.7,314.75,314.85,1478206
1706169600,314.85,315.5,314.75,314.9,431994
1706170500,314.95,315.45,314.9,315.05,337269
1706171400,315,315.2,314.55,314.85,569738
1706172300,314.85,315.25,314.75,315.15,357007
1706173200,315.2,315.2,314,314.05,773707
1706174100,314.1,314.65,314,314.4,584387
1706175000,314.3,315.2,314.25,314.85,2550931
1706175900,314.95,315.6,314,314.75,3190395
1706499900,317.8,318.45,316.15,318.05,2401929
1706500800,318.05,321,317.8,320.7,1641063
1706501700,320.8,322.7,320.2,321.4,1912230
1706502600,321.4,322.1,319.3,320.75,1405778
1706503500,320.8,321.15,318.3,318.3,949486
1706504400,318.3,320,318.25,319.7,744277
1706505300,319.75,321.1,319.25,320.9,833953
1706506200,320.9,322.05,320.85,321.95,1012956
1706507100,321.85,322.4,320.85,321.15,915671
1706508000,321.2,322,321.05,321.9,506487
1706508900,321.9,322.5,321.6,322.45,547552
1706509800,322.45,323,321.85,322.55,612562
1706510700,322.6,323,322,322.55,569345
1706511600,322.55,322.9,322.35,322.5,383805
1706512500,322.6,322.9,321.7,322.85,530063
1706513400,322.9,323,322.2,322.85,681156
1706514300,322.9,323.9,322.65,323.4,750755
1706515200,323.45,324.25,323.25,324.2,675020
1706516100,324.2,324.75,323.8,324.6,901782
1706517000,324.7,324.7,324.15,324.15,688898
1706517900,324.2,324.7,323.7,324.55,746505
1706518800,324.55,325.3,324.15,324.9,1071879
1706519700,325,325.7,322.95,323.95,1169878
1706520600,323.95,324.75,323.4,324.5,1541157
1706521500,324.45,325.75,323.55,325.45,1499580
1706586300,321.85,322.3,315.45,321.6,3875542
1706587200,321.4,323.35,321.1,322.7,1450808
1706588100,322.7,323.75,321.25,323.2,1169074
1706589000,323.2,323.95,322.25,322.55,739489
1706589900,322.6,322.9,321.8,322.05,546144
1706590800,322.1,322.1,319.7,319.7,840491
1706591700,319.8,320.5,318.4,320.2,718746
1706592600,320.2,321.6,319.75,321.3,464040
1706593500,321.25,322.1,320.4,321.1,464812
1706594400,321.15,321.5,320.6,320.6,307078
1706595300,320.65,320.7,319.7,320.4,422116
1706596200,320.4,320.6,319.05,320.2,886058
1706597100,320.2,320.65,319.8,320.35,293953
1706598000,320.4,321,319.5,319.85,723398
1706598900,319.85,319.85,318.8,319.75,488158
1706599800,319.7,319.9,318.25,318.75,352121
1706600700,318.8,319.3,317.65,319.1,442926
1706601600,319.1,319.5,318.75,319.15,253999
1706602500,319.15,319.15,316.85,316.9,592822
1706603400,316.9,318,316.3,317.2,518193
1706604300,317.2,317.2,315.7,316,711135
1706605200,315.95,316.1,314.5,315.65,956073
1706606100,315.55,316.65,314.9,316.25,717968
1706607000,316.25,316.5,315.05,315.5,1413067
1706607900,315.45,316.25,315.15,316.1,1517010
1706672700,318.55,320,316.65,317.35,1718289
1706673600,317.35,318.2,316.15,317.55,1171119
1706674500,317.5,317.5,315.8,315.95,752924
1706675400,316,316.35,315,316.3,565832
1706676300,316.3,316.95,314.9,314.95,1048959
1706677200,315,315.8,313.75,314,790537
1706678100,313.95,315.65,313.8,315.55,505099
1706679000,315.5,315.6,314.7,314.85,347306
1706679900,314.85,314.85,313.45,313.85,436724
1706680800,313.85,315.25,313.7,314.75,866018
1706681700,314.75,315.4,314.65,314.9,455722
1706682600,314.9,316.3,314.3,315.95,471560
1706683500,315.95,316.2,314.6,315.1,573717
1706684400,315.1,315.1,312.95,313.05,533949
1706685300,313.1,313.55,312.6,313,579928
1706686200,312.95,313.9,312.8,313.6,395564
1706687100,313.6,314,313.25,313.75,379032
1706688000,313.85,314.2,313,313.5,421186
1706688900,313.5,314.4,313.1,314.15,403524
1706689800,314.25,315.2,314,314.6,446467
1706690700,314.7,315.8,314.4,315.55,495096
1706691600,315.6,316.15,315.1,315.6,1329993
1706692500,315.6,316.85,315.4,316.65,1374318
1706693400,316.65,318.35,316.4,317.8,2314290
1706694300,317.75,318.15,317,317.75,2549278
